record_error_id,identifier,title,harvest_record_id,record_error_type,message,date_created
5effbd96-cfa5-41e3-b175-0a615d96cf9c,https://datainventory.usbr.gov/rise/item/11380,Lake Thunderbird (Oklahoma) Sedimentation Survey Report 2015,1942b9c7-8d2e-4908-b9a8-1645d98e9f73,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Lake Thunderbird Reservoir and Norman Dam Bathymetric Survey Report 2015_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:09.720258
5a4b2145-35a6-4762-88b7-87607201b706,https://datainventory.usbr.gov/rise/item/11382,Lake Waha (Idaho) Sedimentation Survey Report 2005,85cd874c-924a-49ea-956b-1ae6485a2075,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Lake Waha Reservoir Dam_Bathymetric Survey Report 2005_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:09.818952
c5636030-3623-49e3-822a-548c87eea8e2,https://datainventory.usbr.gov/rise/item/11367,Lake Livingston (Texas) Sedimentation Survey Report 1991,b7e2459e-820a-49a1-a2a3-11ab2116a300,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Lake Livingston Reservoir and Dam Bathymetric Survey Report 1991_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:10.576135
6eadea07-44e0-4142-b12b-dc4d901173ef,https://datainventory.usbr.gov/rise/item/11368,Lake Lowell (Idaho) Sedimentation Survey Report 1994,99b388f2-6823-4e0a-b921-307e74523da6,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/LakeLowell_DeerFlat_UpperEmbank_Bathymetric Survey Report 1994_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:10.671209
4ab62e9d-66e1-4f3a-a2a8-9f94589ac1f6,https://datainventory.usbr.gov/rise/item/6141,Colorado River Below Mcintyre Park Daily Stream Gage Height-ft Time Series Data,8cad1f5b-66ff-43c7-9303-884715404c4c,SpatialTransformationException,"unable to spatially fix {""type"":""Point"",""coordinates"":[-114.5681667,33.5109833]}",2026-03-05 06:59:18.810182
81465cba-6b50-4571-bd45-59ca136fb21f,https://datainventory.usbr.gov/rise/item/11363,Lake Isabel (Colorado) Sedimentation Survey Report 2012,ab5cdc05-654f-4f92-934c-433a601d6aef,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Lake Isabel Bathymetric Survey Report 2012_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:10.904078
26ae32d9-bb15-4171-b069-aa8173af9496,https://datainventory.usbr.gov/rise/item/11370,Lake Mead (Nevada/Arizona) Sedimentation Survey Report 2001,df8687ba-54d0-4516-b930-d4139aa908e1,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/LakeMeadHooverDamPowerplant_Bathymetric Survey Report 2001_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:11.182893
fdda4c15-a3fd-4ee4-b773-b79b5ec1593d,https://datainventory.usbr.gov/rise/item/11359,Lake Elwell (Montana) Sedimentation Survey Report 2002,eb95eb37-5fb6-408d-b84c-88bedd277826,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Lake Elwell Reservoir Bathymetric Survey Report 2002_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:11.777172
3bc060bf-fd86-40de-a574-3712a078c145,https://datainventory.usbr.gov/rise/item/4779,Fruitgrowers Reservoir and Dam Daily Reservoir Area Time Series Data,e2ef2877-1752-4c92-8963-8fb961379634,SpatialTransformationException,"unable to spatially fix {""type"":""Point"",""coordinates"":[-107.9542778,38.82675]}",2026-03-05 06:58:12.081819
bd58bba3-e68c-42d2-91f3-61256d22c252,https://datainventory.usbr.gov/rise/item/11355,Lake Altus (Oklahoma) Sedimentation Survey Report 1967,91cf6424-e4bc-4d92-b8d2-7e16f90ac679,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Lake Altus-Lugert Reservoir Bathymetric Survey Report 1967_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:12.194198
0364a150-0625-400a-bae7-6693bd8592cf,https://datainventory.usbr.gov/rise/item/11356,Lake Arrowhead (California) Sedimentation Survey Report 2009,e45d2a57-a573-4d18-8951-7545cab02dd3,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Lake Arrowhead_Bathymetric Survey Report 2009_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:12.251217
edbf9927-1dd7-44a4-b17d-0fee03a95684,https://datainventory.usbr.gov/rise/item/11350,Lahontan Reservoir (Nevada) Sedimentation Survey Report 2004,332cc401-72a4-4ac8-8586-9d101a8d9101,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Lahontan Reservoir Bathymetric Survey Report 2004_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:12.353747
45250a12-2aa1-4d05-a67a-fbd145b086ac,https://datainventory.usbr.gov/rise/item/11352,Lake Altus (Oklahoma) Sedimentation Survey Report 2007,586ce9fb-c0f5-4e32-b87a-ba2694bd62be,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Lake Altus-Lugert Reservoir (OK) Bathymetric Survey Report 2007.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:12.496369
5d750c9a-39c0-4848-abe8-d6f3bedc0b28,https://datainventory.usbr.gov/rise/item/11347,Kirwin Reservoir (Kansas) Sedimentation Survey Report 1996,6602905d-d706-4883-9844-a5533795e4f5,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/KirwinReservoirDam_Bathymetric Survey Report 1996_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:13.003422
98fe3d67-2d38-47f7-8cc5-7ab0b5629718,https://datainventory.usbr.gov/rise/item/11340,Keene Creek Reservoir (Oregon) Sedimentation Survey Report 1999,de818283-9d9e-43ac-a175-1904af5f00f4,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Keene Creek Reservoir Bathymetric Survey Report 1999_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:13.348145
580a61c0-c395-4aae-93f4-75da583e2021,https://datainventory.usbr.gov/rise/item/11342,Keith Sebelius Lake (Kansas) Sedimentation Survey Report 2000,95d32512-519a-46cc-b6dd-785f8d257fd6,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Keith Sebelius Lake (KS) Bathymetric Survey Report 2000.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:13.446128
11a63ad4-4c22-41a7-8b8a-4d59a4cf1bb7,https://datainventory.usbr.gov/rise/item/11395,Nelson Reservoir (Montana) Sedimentation Survey Report 1999,f0946fda-977e-4e6e-951a-a7cfb2b5287c,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/NelsonReservoirDam_Bathymetric Survey Report 1999_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:14.338360
e81be7be-5a1d-42e9-a31c-b4dfbca4c409,https://datainventory.usbr.gov/rise/item/11388,Lovewell Reservoir (Kansas) Sedimentation Survey Report 1995,73531740-ea8f-466b-b1ce-72b4aa258e37,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/LovewellReservoir_Dam Survey Report 1995_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:14.691966
3925746a-5e9b-4b1f-a9e4-1f490b03600f,https://datainventory.usbr.gov/rise/item/11389,Mann Creek Reservoir (Idaho) Sedimentation Survey Report 1992,283e60b2-5820-44b7-ac3a-7722c2e6292c,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Mann Creek Reservoir and Dam Bathymetric Survey Report 1992_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:14.795900
456b9961-e11c-4e81-aef7-10c204ab58de,https://datainventory.usbr.gov/rise/item/11384,Lake Whatcom (Washington) Sedimentation Survey Report 1999-2000,467d8645-4fa8-4353-93c6-9d00101b9fb1,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/LakeWhatcomReservoirDam_Bathymetric Survey Report 2000_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:14.987044
626bfe80-3f10-4ac0-aaa5-494ffe222739,https://datainventory.usbr.gov/rise/item/11386,Little Robber Lake (Wyoming) Sedimentation Survey Report 2001,67c71145-a906-41f2-b15a-bcf407bac5da,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Little Robber Lake Reservoir_Dam Bathymetric Survey Report 2001_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:15.135275
6b061c83-a590-4cbb-84f2-d02098001cc6,https://datainventory.usbr.gov/rise/item/11390,McKay Reservoir (Oregon) Sedimentation Survey Report 1993,02a00cd0-ad7e-4d5f-84cf-6536d579f605,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/McKayReservoirDam_Bathymetric Survey Report 1993_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:15.197343
57c8f5eb-06a7-4070-bf6b-852d054e6edb,https://datainventory.usbr.gov/rise/item/11391,Merritt Reservoir (Nebraska) Sedimentation Survey Report 2003,e06a7ffb-abe2-4174-b261-124e343ba261,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/MerrittReservoirDam_Bathymetric Survey Report 2003_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:15.258731
1c7abcd0-bb28-4f4c-bdd3-463ad0f5688a,https://datainventory.usbr.gov/rise/item/6142,Colorado River Below Oxbow Bridge Daily Streamflow-cfs Time Series Data,5c0720ee-e082-4f48-8016-54a935ad81fd,SpatialTransformationException,"unable to spatially fix {""type"":""Point"",""coordinates"":[-114.70325,33.3676667]}",2026-03-05 06:59:19.015032
3d8aadc4-8c19-4003-a6f3-55b37eb7e6ad,https://datainventory.usbr.gov/rise/item/72707,S&T Project 19221 Final Report: Reclamation Interactive Visualization and Exploration Resource (RIVER): A model scenario visualization tool for RWIS/RISE,c1ecf1b3-0f25-41d9-97c5-c6f430c54300,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T 19221 RIVER Final Report - final 508 compliant VK.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:16.677961
db766b75-7b9c-4ecf-b44d-c03f2300cfe2,https://datainventory.usbr.gov/rise/item/72709,Water Year 2022 Annual Report,20d5a646-1a2f-4346-ab5a-be32d87c4abb,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/2022 Tracy Fish Annual Report_Final_508compliant.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:16.744116
17cf84dd-7423-4a3b-9770-a3e531a23eec,https://datainventory.usbr.gov/rise/item/11752,S&T Project 19097 Final Report: Use of Novel Parasites to Control Naive North American Dreissenid Populations,502daee6-9a64-4a7b-ae00-37919694a14d,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/F004A FINAL REPORT 3.28.2022.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:17.162681
78beb737-980e-4c0a-ab3f-23f131f9413c,https://datainventory.usbr.gov/rise/item/11753,S&T Project 19242 Final Report: Algae Resistant Linings for Canals and Other Water Structures,c7b6067d-32b0-4c0a-8999-c303d0417612,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Algae Resistant Linings_S&T FInal Report_2022_03_final 508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:17.228920
7dd908af-0764-4327-90c4-286710efeab1,https://datainventory.usbr.gov/rise/item/11747,S&T Project 19188 Final Report: Methods of Relining Penstocks and Pipe Structures: Summary of Collaborative Efforts,d7c19715-1196-450f-b4bf-439a7b145559,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/8540-2022-01 Autonomous robotics_2-24-22 (1) (1).pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:17.407826
d1ce4d88-c046-47ab-ac21-3a7fa2ec31d6,https://datainventory.usbr.gov/rise/item/11748,B.F. Sisk Dam and San Luis Reservoir Water Operations Data from California Data Exchange Center,d5dc177a-579b-4f28-8677-167ab344b9ed,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/BF Sisk Dam and San Luis Reservoir Water Operations Data from California Data Exchange Center.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:17.500877
2dd8cc63-845d-4f88-997f-9c6b6e887922,https://datainventory.usbr.gov/rise/item/133816,S&T Project 22038 Final Report: Inferring the provenance of invasive dreissenid mussel veliger shells through trace element analysis,06366f43-8ef4-403c-a8a2-02811613ed9e,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Final Report No. ST-2025-22038_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:49.759361
4ea3aeb5-391a-4318-8628-f0da74909663,https://datainventory.usbr.gov/rise/item/133818,S&T Project 22050 Code and Data: Climate Conditioned Analog Local Meteorology (CCALM),bc29a776-b500-40be-afe4-f0759f351af2,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Project 22050 Project Code and Data_0.zip' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:50.665282
98b01a19-e760-40da-8658-c5a7d75a7b79,https://datainventory.usbr.gov/rise/item/133837,S&T Project 22060 Data: Anode Sled Field Data,ae7565f5-c7e5-4955-aafe-fd7f7142e290,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Project 22060 Data_1.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:52.883145
9ca5cc07-9516-4240-815e-d5d1cb88489f,https://datainventory.usbr.gov/rise/item/133836,S&T Project 22021 Final Report: Evaluating Zinc Anodes for Use in Freshwater Applications Final Report,eb4ed34a-a0c6-431c-8814-3b09d3c242ca,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Final Report ST-2025-22021-01_0.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:52.985020
c5077ce3-7264-41b0-8b72-95bde61c6563,https://datainventory.usbr.gov/rise/item/133838,S&T Project 22044 Final Report: Improved Processing and Analysis of Data from Rotating Machines,15b7c7ad-ea16-456f-8d9f-f9738dae6940,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/ST22044-Improved Data Processing and Analysis-FINAL_0.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:53.128052
c7524faa-8022-438b-b201-df9119538ba7,https://datainventory.usbr.gov/rise/item/133833,S&T Project 22021 Data: Evaluating Zinc Anodes for Use in Freshwater Applications Master Dataset,ccaca017-95c5-41dd-ac12-fde71022ba42,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Cleaned Master Data - RISE upload.csv' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:53.186036
052d8101-18b1-4076-b7e8-c5e751dc6c0d,https://datainventory.usbr.gov/rise/item/133835,S&T Project 22060 Final Report: Modular Anode Sled Development and Testing for Cathodic Protection of Immersed Steel Structures,cfd3af41-8230-4d5e-bfa5-df3131a701bd,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Report 22060_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:53.241453
b2c7c83e-ace0-4e23-95ec-3a929e61b404,https://datainventory.usbr.gov/rise/item/133830,S&T Project 19105 Final Report: Fish Passage at River Diversion Junction: A Science-Based Approach,91568a6c-461e-406f-bef1-02cef39f5c9a,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Fish Passage at River Diversion Junction_508_Signed.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:54.088536
24c1ad90-4fe1-4ade-9c04-2d9ccb11ef9b,https://datainventory.usbr.gov/rise/item/133822,"S&T Project 21076 Data: Canal Seepage, Construction Costs, Cost/Benefit Ratios",034149ca-275e-4d7b-aca5-9e86937663e3,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Project 21076 - Data_0.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:54.409069
f17d5181-af27-417f-8618-6b264f982f3c,https://datainventory.usbr.gov/rise/item/133821,S&T Project 20057 Data: Modeling Fire Retardant Impacts,dc8fac74-35a0-4a72-be51-4913c6dc7369,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Fire Retardant Research Project 20057.zip' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:54.473297
baf84793-4d3e-4887-ab3d-8c6eceb2a616,https://datainventory.usbr.gov/rise/item/133824,S&T Project 22058 Final Report: Optimization of Sample Analysis Methods for the Early Detection of Invasive Dreissenid Mussels in Reclamation Reservoirs,0f9a9176-936a-497e-ba53-8e2d61a8eab7,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Final Report-22058-Mussel Analysis Optimization_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:54.536540
086937bf-00db-46a8-bebb-9a93aff9ac23,https://datainventory.usbr.gov/rise/item/133823,S&T Project 21076 Final Report: Concrete Cloth for Seepage Reduction - Field Demonstration,baf4aa53-e89d-4cde-b07e-d7bc9628cd5c,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Final Report ST-2025-21076.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:54.596703
1d6826d6-6902-4b3e-8d28-c239f0ecb1b8,https://datainventory.usbr.gov/rise/item/133829,S&T Project 20096: Unmanned Aerial Systems (UAS) Demonstration and Develpment for Inaccessible Feature Inspections ,0f4a649e-3123-423c-b63b-a7990d41b6bc,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Final Report No. ST-2025-20096-01_0.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:55.098445
13ac2619-57b2-483d-9410-ae44471c1bee,https://datainventory.usbr.gov/rise/item/133820,S&T Project 20057 Final Report: Modeling Effects of Wildfire and Fire Retardant on Nutrients Downstream in a Watershed Scale,6535093a-cba1-4f2b-87ba-18838cf2dd6a,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Fire Retardant Research Final Report ST-2025-20057-01-V2_signed.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:55.413066
5b482247-87f4-426d-9df1-7a594fcd904a,https://datainventory.usbr.gov/rise/item/133853,S&T Project 23062 Final Report: Improved Air Vent Sizing Methods for Emergency Gates,02186789-d772-450f-b43a-91f631fe5370,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Improved Air Vent Sizing Methods for Emergency Gate Closures_TSC_Final508 FINAL.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:56.580110
9e94bc42-2e0d-457f-93d8-d65a46f3aab6,https://datainventory.usbr.gov/rise/item/133840,Technical Report No. ENV-2023-099: Geomorphic Analysis and Hydraulic Modeling on the Clearwater River in Western Washington,a3784e15-a08e-4f04-9e36-1ebdab46881f,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Clearwater Report ENV-2023-099_FINAL_EGC_MF.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:57.675232
05c801be-22e8-400a-a856-c559a46bbe42,https://datainventory.usbr.gov/rise/item/133841,Memorandum: Clearwater River Historical Aerial Photography Processing Documentation for the Quinault Department of Fisheries,8cce529d-d6c1-4d22-85f5-7b255d71d4f0,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Clearwater River Documentation Memorandum 2020_FINAL 508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:57.735336
ead70a4b-5dea-42cf-ade7-1285b8ad5493,https://datainventory.usbr.gov/rise/item/133873,"S&T Project 22086 Data: Experimentation Data, Processing Scripts, Input Files, and Sample Analysis Results",69e19b3c-f754-44bc-900f-8809da4d9107,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Project 22086 Data.zip' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:58.654020
b38d1893-2acd-446f-9ca4-c21025451f95,https://datainventory.usbr.gov/rise/item/133874,S&T Project 20092 Final Report: Ion Exchange Pretreatment of Desalting Membranes,27051a68-fd77-497c-a0b8-9f622a46a156,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Final Report 20092 Signed.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:58.838552
81fbfa43-b61c-41e3-b6e9-752205a8b257,https://datainventory.usbr.gov/rise/item/133871,S&T Project 22086 Final Report: Evaluation of Acoustic Emission Sensing Technologies for Pressurized Buried Water Pipeline Leak Detection ,b010a6b9-526e-46d6-8922-9d909ee5469d,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/ST-22086_AE Pipe Leak Detection_Closeout_Report_FINAL_1.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:59.010546
42375e99-ac00-4a8b-872f-72a57d8a5d18,https://datainventory.usbr.gov/rise/item/133870,S&T Project 23012: Investigating Innovative Exposed Lining Systems,14f14d45-885b-43f9-ae8a-2e2304e9be8f,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Investigating Innovative Exposed Lining Systems Report_ FINAL 508_Signed.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:59.067629
4232eb74-2d61-416c-b314-96d1915cb776,https://datainventory.usbr.gov/rise/item/133864,S&T Project 21039 Final Report: A Collaborative Stochastic Weather Generator for Climate Impacts Assessment,ad465cb3-8529-4ebe-bc36-5668758e56e1,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/wxgenR_ST Final Report ST-2025-21039-01_FINAL 508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:58:59.910983
9cfa03b9-7d9a-4096-a174-876de2b3e235,https://datainventory.usbr.gov/rise/item/133882,Lake Mohave (Nevada and Arizona) and Lake Havasu (California and Arizona) Sedimentation Survey Report 2022,eecfba51-7b9c-4714-8a87-a8621d0ed5a4,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Lake Mohave (Nevada and Arizona) and Lake Havasu (California and Arizona) Sedimentation Survey Data.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:59:01.892283
